<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.14	17:45:00	94.85	94.94	94.60	94.65	161	60402	0
2018.03.14	18:00:00	94.67	94.71	94.35	94.37	142	45585	0
2018.03.14	18:15:00	94.37	94.38	94.13	94.36	158	57193	0
2018.03.14	18:30:00	94.36	94.46	93.82	93.99	248	116170	0
2018.03.14	18:45:00	93.98	94.15	93.85	93.93	177	65714	0
2018.03.14	19:00:00	93.95	94.07	93.75	93.94	181	68133	0
2018.03.14	19:15:00	93.96	94.29	93.96	94.26	170	60824	0
2018.03.14	19:30:00	94.28	94.58	94.23	94.44	182	55621	0
2018.03.14	19:45:00	94.43	94.56	94.23	94.35	219	61099	0
2018.03.14	20:00:00	94.34	94.34	94.11	94.17	143	57629	0
2018.03.14	20:15:00	94.18	94.51	94.13	94.40	140	37743	0
2018.03.14	20:30:00	94.40	94.62	94.40	94.53	132	40880	0
2018.03.14	20:45:00	94.53	94.97	94.53	94.66	179	71102	0
2018.03.14	21:00:00	94.65	94.70	94.46	94.50	137	54384	0
2018.03.14	21:15:00	94.51	94.57	94.38	94.48	127	39708	0
2018.03.14	21:30:00	94.50	94.58	93.92	93.96	185	97240	0
2018.03.14	21:45:00	93.95	94.21	93.93	94.17	184	75905	0
2018.03.14	22:00:00	94.18	94.19	93.88	94.11	186	69563	0
2018.03.14	22:15:00	94.11	94.39	93.93	93.97	231	130643	0
2018.03.14	22:30:00	94.00	94.05	93.79	93.98	174	74555	0
2018.03.14	22:45:00	93.97	94.09	93.72	93.84	205	253134	0
2018.03.15	15:30:00	93.65	93.65	93.65	93.65	1	100	0
2018.03.15	15:45:00	93.70	93.71	93.69	93.70	6	522	0
2018.03.15	16:00:00	93.70	93.70	93.65	93.70	23	1744	0
2018.03.15	16:15:00	93.70	93.70	93.65	93.65	6	775	0
2018.03.15	16:30:00	93.52	93.60	92.83	93.12	288	129319	0
2018.03.15	16:45:00	93.14	93.82	92.96	93.77	264	140836	0
2018.03.15	17:00:00	93.78	94.00	93.74	93.80	203	115205	0
2018.03.15	17:15:00	93.80	94.02	93.74	93.98	141	69526	0
2018.03.15	17:30:00	93.98	94.14	93.83	93.86	145	75569	0
2018.03.15	17:45:00	93.88	94.19	93.85	94.11	139	62549	0
2018.03.15	18:00:00	94.11	94.33	94.11	94.25	173	117582	0
2018.03.15	18:15:00	94.26	94.44	94.20	94.40	131	82550	0
2018.03.15	18:30:00	94.42	94.58	94.42	94.52	98	53936	0
2018.03.15	18:45:00	94.52	94.53	94.26	94.39	108	56978	0
2018.03.15	19:00:00	94.40	94.47	94.21	94.28	127	50311	0
2018.03.15	19:15:00	94.28	94.35	94.21	94.26	98	32429	0
2018.03.15	19:30:00	94.27	94.42	94.15	94.42	114	35870	0
2018.03.15	19:45:00	94.41	94.50	94.27	94.39	94	23646	0
2018.03.15	20:00:00	94.37	94.50	94.34	94.44	89	15853	0
2018.03.15	20:15:00	94.44	94.44	94.15	94.31	128	38237	0
2018.03.15	20:30:00	94.30	94.38	94.25	94.25	83	27453	0
2018.03.15	20:45:00	94.26	94.26	93.90	93.90	155	90370	0
2018.03.15	21:00:00	93.90	94.05	93.82	93.88	125	40450	0
2018.03.15	21:15:00	93.89	94.05	93.89	93.94	107	49695	0
2018.03.15	21:30:00	93.93	94.14	93.92	93.94	128	39159	0
2018.03.15	21:45:00	93.94	94.23	93.92	94.21	107	36650	0
2018.03.15	22:00:00	94.19	94.19	94.00	94.04	136	60329	0
2018.03.15	22:15:00	94.04	94.10	93.91	94.09	133	68980	0
2018.03.15	22:30:00	94.10	94.13	94.00	94.09	140	64999	0
2018.03.15	22:45:00	94.09	94.32	93.99	94.18	152	186338	0
2018.03.15	23:00:00	94.18	94.23	94.15	94.18	17	7015	0
2018.03.16	16:00:00	94.38	94.44	94.38	94.41	8	192	0
2018.03.16	16:15:00	94.32	94.47	94.21	94.47	3	223	0
2018.03.16	16:30:00	94.70	94.79	94.49	94.78	230	144219	0
2018.03.16	16:45:00	94.78	94.89	94.47	94.89	175	84343	0
2018.03.16	17:00:00	94.90	95.08	94.77	95.08	213	93268	0
2018.03.16	17:15:00	95.07	95.30	95.07	95.16	132	93842	0
2018.03.16	17:30:00	95.16	95.38	94.86	94.86	148	96686	0
2018.03.16	17:45:00	94.87	94.92	94.74	94.80	99	90010	0
2018.03.16	18:00:00	94.78	94.96	94.59	94.63	128	36376	0
2018.03.16	18:15:00	94.61	94.74	94.49	94.62	127	38829	0
2018.03.16	18:30:00	94.62	94.70	94.36	94.41	134	40650	0
2018.03.16	18:45:00	94.42	94.54	93.93	93.97	126	89180	0
2018.03.16	19:00:00	93.97	94.29	93.97	94.25	177	69339	0
2018.03.16	19:15:00	94.26	94.33	94.14	94.15	130	52171	0
2018.03.16	19:30:00	94.14	94.28	94.04	94.22	118	45214	0
2018.03.16	19:45:00	94.23	94.26	94.12	94.17	97	29691	0
2018.03.16	20:00:00	94.17	94.23	94.07	94.12	100	26745	0
2018.03.16	20:15:00	94.12	94.20	94.03	94.09	88	41091	0
2018.03.16	20:30:00	94.08	94.25	94.05	94.09	87	42508	0
2018.03.16	20:45:00	94.10	94.17	94.04	94.08	96	42829	0
2018.03.16	21:00:00	94.08	94.18	94.05	94.07	91	50884	0
2018.03.16	21:15:00	94.06	94.18	93.96	94.14	87	43794	0
2018.03.16	21:30:00	94.14	94.31	94.08	94.19	90	40441	0
2018.03.16	21:45:00	94.19	94.28	94.12	94.20	89	43966	0
2018.03.16	22:00:00	94.20	94.25	94.13	94.20	94	40913	0
2018.03.16	22:15:00	94.20	94.24	94.09	94.21	98	70684	0
2018.03.16	22:30:00	94.20	94.22	94.03	94.08	90	87545	0
2018.03.16	22:45:00	94.09	94.67	94.07	94.39	214	636372	0
2018.03.16	23:00:00	94.50	94.60	94.46	94.60	16	2400	0
2018.03.19	15:15:00	93.65	93.65	93.65	93.65	1	11	0
2018.03.19	15:30:00	93.68	93.68	93.68	93.68	1	200	0
2018.03.19	15:45:00	93.67	93.67	93.67	93.67	2	100	0
2018.03.19	16:00:00	93.70	93.70	93.70	93.70	1	400	0
2018.03.19	16:15:00	93.89	93.89	93.89	93.89	1	15	0
2018.03.19	16:30:00	93.78	93.88	93.27	93.31	349	222115	0
2018.03.19	16:45:00	93.32	93.63	93.20	93.52	177	89483	0
2018.03.19	17:00:00	93.53	93.59	93.16	93.33	194	80053	0
2018.03.19	17:15:00	93.34	93.50	93.28	93.45	145	50686	0
2018.03.19	17:30:00	93.45	93.56	93.02	93.08	149	58423	0
2018.03.19	17:45:00	93.07	93.18	92.74	92.84	167	68551	0
2018.03.19	18:00:00	92.84	92.95	92.68	92.73	188	65447	0
2018.03.19	18:15:00	92.72	92.74	92.52	92.70	185	56914	0
2018.03.19	18:30:00	92.71	92.81	92.56	92.56	153	53153	0
2018.03.19	18:45:00	92.56	92.71	92.43	92.58	209	78446	0
2018.03.19	19:00:00	92.60	92.84	92.54	92.64	233	88020	0
2018.03.19	19:15:00	92.62	92.80	92.51	92.77	203	68331	0
2018.03.19	19:30:00	92.79	92.81	92.51	92.59	205	57723	0
2018.03.19	19:45:00	92.59	92.89	92.44	92.78	206	93140	0
2018.03.19	20:00:00	92.75	92.87	92.31	92.45	233	87877	0
2018.03.19	20:15:00	92.44	92.53	92.24	92.46	175	61637	0
2018.03.19	20:30:00	92.44	92.60	92.34	92.53	186	50894	0
2018.03.19	20:45:00	92.53	92.64	92.27	92.49	193	72246	0
2018.03.19	21:00:00	92.50	92.74	92.46	92.60	182	87421	0
2018.03.19	21:15:00	92.60	92.67	92.37	92.44	148	84529	0
2018.03.19	21:30:00	92.44	92.50	92.11	92.49	205	135576	0
2018.03.19	21:45:00	92.48	92.73	92.33	92.58	195	63118	0
2018.03.19	22:00:00	92.58	92.78	92.45	92.67	224	66945	0
2018.03.19	22:15:00	92.66	92.93	92.65	92.79	167	67731	0
2018.03.19	22:30:00	92.79	92.90	92.59	92.77	198	78518	0
2018.03.19	22:45:00	92.77	93.05	92.68	92.96	231	391870	0
2018.03.19	23:00:00	92.95	92.95	92.92	92.94	5	655	0
2018.03.19	23:15:00	93.39	93.39	93.26	93.26	5	570	0
2018.03.20	16:00:00	93.28	93.28	93.28	93.28	1	15	0
2018.03.20	16:30:00	93.08	93.65	93.01	93.64	331	146521	0
2018.03.20	16:45:00	93.63	93.76	93.52	93.54	197	77473	0
2018.03.20	17:00:00	93.55	93.66	93.15	93.20	209	103695	0
2018.03.20	17:15:00	93.20	93.44	93.07	93.42	163	134092	0
2018.03.20	17:30:00	93.42	93.59	93.35	93.35	143	87489	0
2018.03.20	17:45:00	93.38	93.42	93.25	93.42	139	52993	0
2018.03.20	18:00:00	93.42	93.45	93.21	93.24	139	37025	0
2018.03.20	18:15:00	93.27	93.45	93.22	93.42	129	31783	0
2018.03.20	18:30:00	93.45	93.54	93.34	93.38	91	34585	0
2018.03.20	18:45:00	93.37	93.43	93.09	93.27	140	91685	0
2018.03.20	19:00:00	93.28	93.40	93.20	93.35	129	49846	0
2018.03.20	19:15:00	93.35	93.61	93.30	93.46	112	59057	0
2018.03.20	19:30:00	93.46	93.62	93.43	93.44	108	29832	0
2018.03.20	19:45:00	93.45	93.45	93.32	93.45	81	29388	0
2018.03.20	20:00:00	93.46	93.58	93.39	93.39	89	31085	0
2018.03.20	20:15:00	93.39	93.42	93.30	93.39	82	22943	0
2018.03.20	20:30:00	93.39	93.42	93.30	93.32	103	26752	0
2018.03.20	20:45:00	93.32	93.33	93.23	93.24	71	32330	0
2018.03.20	21:00:00	93.25	93.49	93.15	93.45	126	43667	0
2018.03.20	21:15:00	93.45	93.54	93.44	93.53	111	36524	0
2018.03.20	21:30:00	93.53	93.60	93.41	93.49	102	64567	0
2018.03.20	21:45:00	93.48	93.53	93.38	93.47	96	37051	0
2018.03.20	22:00:00	93.48	93.63	93.47	93.56	99	66533	0
2018.03.20	22:15:00	93.56	93.64	93.49	93.59	108	77891	0
2018.03.20	22:30:00	93.60	93.62	93.28	93.28	119	91052	0
2018.03.20	22:45:00	93.27	93.29	93.09	93.13	116	133534	0
2018.03.21	16:00:00	93.05	93.05	93.02	93.02	3	204	0
2018.03.21	16:15:00	92.95	92.98	92.94	92.94	10	290	0
2018.03.21	16:30:00	92.95	92.99	92.68	92.92	274	115103	0
2018.03.21	16:45:00	92.92	93.27	92.91	93.12	176	62470	0
2018.03.21	17:00:00	93.11	93.36	93.02	93.30	152	50493	0
2018.03.21	17:15:00	93.30	93.34	92.92	92.96	121	49883	0
2018.03.21	17:30:00	92.95	92.95	92.71	92.81	144	67032	0
2018.03.21	17:45:00	92.82	92.88	92.58	92.60	114	48268	0
2018.03.21	18:00:00	92.61	92.69	92.56	92.65	86	26669	0
2018.03.21	18:15:00	92.66	92.83	92.66	92.76	90	35859	0
2018.03.21	18:30:00	92.76	92.92	92.75	92.86	92	37136	0
2018.03.21	18:45:00	92.86	93.20	92.79	93.04	104	56702	0
2018.03.21	19:00:00	93.04	93.06	92.93	92.94	78	36028	0
2018.03.21	19:15:00	92.94	93.10	92.94	93.10	89	28880	0
2018.03.21	19:30:00	93.10	93.14	93.09	93.10	37	23043	0
2018.03.21	19:45:00	93.10	93.20	93.02	93.19	59	15882	0
2018.03.21	20:00:00	93.20	93.23	93.14	93.20	70	101257	0
2018.03.21	20:15:00	93.20	93.39	93.19	93.36	79	25777	0
2018.03.21	20:30:00	93.35	93.42	93.32	93.36	84	29893	0
2018.03.21	20:45:00	93.36	93.48	93.34	93.34	101	29981	0
2018.03.21	21:00:00	93.35	94.05	93.25	93.73	571	179326	0
2018.03.21	21:15:00	93.73	93.99	93.19	93.37	286	142927	0
2018.03.21	21:30:00	93.38	93.40	92.67	92.90	391	169018	0
2018.03.21	21:45:00	92.91	92.91	92.22	92.55	288	164698	0
2018.03.21	22:00:00	92.54	93.12	92.49	93.12	325	132046	0
2018.03.21	22:15:00	93.12	93.21	92.86	92.89	223	129223	0
2018.03.21	22:30:00	92.91	93.14	92.78	92.90	188	85930	0
2018.03.21	22:45:00	92.90	93.04	92.44	92.48	222	345256	0
2018.03.21	23:00:00	92.46	92.46	92.46	92.46	1	1067	0
2018.03.22	15:15:00	91.70	91.72	91.70	91.72	3	400	0
2018.03.22	15:30:00	91.58	91.58	91.57	91.57	2	200	0
2018.03.22	16:00:00	91.27	91.30	91.27	91.30	2	103	0
2018.03.22	16:15:00	91.37	91.37	91.37	91.37	1	100	0
2018.03.22	16:30:00	91.37	91.52	90.57	91.44	413	277737	0
2018.03.22	16:45:00	91.44	91.62	91.22	91.27	235	105545	0
2018.03.22	17:00:00	91.28	91.74	91.14	91.70	252	89484	0
2018.03.22	17:15:00	91.70	91.74	91.48	91.50	199	67940	0
2018.03.22	17:30:00	91.50	91.50	91.05	91.10	247	91686	0
2018.03.22	17:45:00	91.10	91.12	90.70	90.79	247	91486	0
2018.03.22	18:00:00	90.79	90.91	90.65	90.75	200	92417	0
2018.03.22	18:15:00	90.75	90.85	90.36	90.43	219	109116	0
2018.03.22	18:30:00	90.43	90.46	90.09	90.27	202	121303	0
2018.03.22	18:45:00	90.26	90.60	90.16	90.39	186	89719	0
2018.03.22	19:00:00	90.40	90.62	90.25	90.39	226	69062	0
2018.03.22	19:15:00	90.36	91.10	90.28	90.99	363	184982	0
2018.03.22	19:30:00	91.00	91.23	90.89	90.99	228	89089	0
2018.03.22	19:45:00	90.99	91.26	90.89	91.03	224	73906	0
2018.03.22	20:00:00	91.03	91.07	90.65	91.06	262	79804	0
2018.03.22	20:15:00	91.07	91.26	90.81	91.24	196	76397	0
2018.03.22	20:30:00	91.27	91.40	91.15	91.31	186	65506	0
2018.03.22	20:45:00	91.29	91.38	91.07	91.18	201	73297	0
2018.03.22	21:00:00	91.18	91.26	90.93	91.07	168	72670	0
2018.03.22	21:15:00	91.06	91.14	90.72	90.73	173	60254	0
2018.03.22	21:30:00	90.72	90.95	90.61	90.91	190	74675	0
2018.03.22	21:45:00	90.93	91.11	90.59	90.69	199	84317	0
2018.03.22	22:00:00	90.67	90.94	90.53	90.53	248	91734	0
2018.03.22	22:15:00	90.53	90.64	90.32	90.40	236	184617	0
2018.03.22	22:30:00	90.40	90.47	90.06	90.17	268	128573	0
2018.03.22	22:45:00	90.18	90.25	89.70	89.74	461	422201	0
2018.03.22	23:00:00	89.85	89.85	89.78	89.78	3	716	0
2018.03.22	23:30:00	89.80	89.80	89.80	89.80	1	67	0
2018.03.23	14:15:00	89.40	89.40	89.40	89.40	1	100	0
2018.03.23	14:45:00	89.25	89.25	89.25	89.25	1	400	0
2018.03.23	15:00:00	89.74	89.74	89.74	89.74	1	38	0
2018.03.23	15:30:00	89.74	89.74	89.74	89.74	1	50	0
2018.03.23	15:45:00	89.36	89.36	89.36	89.36	1	62	0
2018.03.23	16:00:00	89.50	89.50	89.50	89.50	2	120	0
2018.03.23	16:15:00	89.51	89.75	89.40	89.41	13	821	0
2018.03.23	16:30:00	89.52	90.46	89.18	89.91	450	289872	0
2018.03.23	16:45:00	89.93	90.32	89.72	90.11	314	140069	0
2018.03.23	17:00:00	90.11	90.29	89.71	89.77	347	127313	0
2018.03.23	17:15:00	89.76	89.91	89.46	89.79	280	130023	0
2018.03.23	17:30:00	89.82	90.10	89.72	90.02	212	102173	0
2018.03.23	17:45:00	90.03	90.34	89.84	90.33	225	106914	0
2018.03.23	18:00:00	90.31	90.39	89.99	90.17	212	84951	0
2018.03.23	18:15:00	90.18	90.27	89.97	89.98	181	84282	0
2018.03.23	18:30:00	89.96	89.98	89.27	89.30	205	221122	0
2018.03.23	18:45:00	89.31	89.39	88.94	88.98	248	122111	0
2018.03.23	19:00:00	88.99	89.38	88.97	89.30	242	91903	0
2018.03.23	19:15:00	89.30	89.56	89.04	89.51	209	64947	0
2018.03.23	19:30:00	89.53	89.53	89.12	89.13	185	81676	0
2018.03.23	19:45:00	89.12	89.34	89.10	89.23	213	95000	0
2018.03.23	20:00:00	89.22	89.72	89.06	89.63	234	99069	0
2018.03.23	20:15:00	89.65	90.01	89.59	89.85	214	115569	0
2018.03.23	20:30:00	89.86	90.07	89.60	89.75	220	88290	0
2018.03.23	20:45:00	89.74	90.35	89.74	90.26	197	85789	0
2018.03.23	21:00:00	90.26	90.44	89.66	89.69	222	86642	0
2018.03.23	21:15:00	89.67	89.69	89.39	89.64	260	101978	0
2018.03.23	21:30:00	89.63	89.69	89.35	89.48	238	92649	0
2018.03.23	21:45:00	89.48	89.48	88.56	88.64	343	226386	0
2018.03.23	22:00:00	88.64	88.78	88.30	88.66	400	312051	0
2018.03.23	22:15:00	88.66	88.96	88.37	88.45	444	208436	0
2018.03.23	22:30:00	88.43	88.47	88.00	88.11	418	331745	0
2018.03.23	22:45:00	88.12	88.14	87.08	87.08	368	754366	0
2018.03.23	23:00:00	87.15	87.31	87.10	87.20	63	14952	0
2018.03.23	23:15:00	87.29	87.29	87.29	87.29	1	56	0
2018.03.26	14:45:00	90.02	90.25	90.02	90.25	2	500	0
2018.03.26	15:15:00	90.70	90.75	90.63	90.70	9	600	0
2018.03.26	15:30:00	90.56	90.56	90.45	90.49	11	2589	0
2018.03.26	15:45:00	90.19	90.19	90.19	90.19	1	100	0
2018.03.26	16:00:00	90.02	90.14	90.02	90.11	5	500	0
2018.03.26	16:15:00	90.12	90.56	90.12	90.56	9	2800	0
2018.03.26	16:30:00	90.61	92.39	90.41	92.06	528	716047	0
2018.03.26	16:45:00	92.07	92.46	91.89	92.21	380	330258	0
2018.03.26	17:00:00	92.20	92.54	92.04	92.17	303	206534	0
2018.03.26	17:15:00	92.17	92.72	92.11	92.12	301	212842	0
2018.03.26	17:30:00	92.12	92.46	91.96	92.18	323	230447	0
2018.03.26	17:45:00	92.21	92.43	92.03	92.26	292	191472	0
2018.03.26	18:00:00	92.25	92.30	91.70	91.79	305	165849	0
2018.03.26	18:15:00	91.78	91.93	91.39	91.77	341	206331	0
2018.03.26	18:30:00	91.77	92.02	91.63	91.91	319	175532	0
2018.03.26	18:45:00	91.91	92.19	91.84	91.90	177	88567	0
2018.03.26	19:00:00	91.90	92.10	91.57	92.09	212	97263	0
2018.03.26	19:15:00	92.08	92.44	92.06	92.37	155	83094	0
2018.03.26	19:30:00	92.38	92.49	92.22	92.32	174	87710	0
2018.03.26	19:45:00	92.32	92.48	92.18	92.43	162	70907	0
2018.03.26	20:00:00	92.39	92.90	92.30	92.86	227	132549	0
2018.03.26	20:15:00	92.88	93.24	92.86	92.92	194	109632	0
2018.03.26	20:30:00	92.92	92.99	92.67	92.73	153	58919	0
2018.03.26	20:45:00	92.73	92.77	92.44	92.48	150	59337	0
2018.03.26	21:00:00	92.48	92.74	92.37	92.62	246	206193	0
2018.03.26	21:15:00	92.64	93.27	92.64	93.26	218	209258	0
2018.03.26	21:30:00	93.27	93.38	93.16	93.19	202	119031	0
2018.03.26	21:45:00	93.19	93.37	93.01	93.15	187	100280	0
2018.03.26	22:00:00	93.16	93.57	93.13	93.51	193	105063	0
2018.03.26	22:15:00	93.51	93.65	93.43	93.59	174	113721	0
2018.03.26	22:30:00	93.60	93.78	93.54	93.75	187	158582	0
2018.03.26	22:45:00	93.76	94.00	93.65	93.78	207	438384	0
2018.03.26	23:00:00	93.80	93.89	93.78	93.80	29	2610	0
2018.03.26	23:15:00	93.86	93.86	93.86	93.86	1	158	0
2018.03.26	23:30:00	93.89	93.90	93.89	93.90	4	505	0
2018.03.26	23:45:00	93.90	93.93	93.90	93.93	10	869	0
2018.03.27	15:45:00	94.72	94.72	94.72	94.72	1	100	0
2018.03.27	16:15:00	94.54	94.81	94.54	94.81	10	120	0
2018.03.27	16:30:00	94.97	95.13	94.34	94.51	482	459974	0
2018.03.27	16:45:00	94.50	94.72	94.24	94.62	316	221869	0
2018.03.27	17:00:00	94.66	94.85	94.05	94.15	326	196515	0
2018.03.27	17:15:00	94.13	94.24	93.98	94.18	248	184940	0
2018.03.27	17:30:00	94.17	94.35	93.89	94.31	247	111485	0
2018.03.27	17:45:00	94.32	94.35	93.90	93.94	271	96898	0
2018.03.27	18:00:00	93.93	93.94	93.74	93.76	206	122132	0
2018.03.27	18:15:00	93.76	93.81	93.42	93.59	222	74816	0
2018.03.27	18:30:00	93.60	94.16	93.60	94.15	199	88340	0
2018.03.27	18:45:00	94.15	94.31	94.01	94.14	186	67322	0
2018.03.27	19:00:00	94.13	94.13	93.65	93.76	174	58664	0
2018.03.27	19:15:00	93.77	93.79	93.29	93.29	181	64086	0
2018.03.27	19:30:00	93.26	93.36	92.94	93.11	265	124503	0
2018.03.27	19:45:00	93.11	93.24	92.76	92.95	287	105862	0
2018.03.27	20:00:00	92.97	93.21	92.89	93.08	243	110239	0
2018.03.27	20:15:00	93.09	93.21	92.70	92.72	209	69649	0
2018.03.27	20:30:00	92.71	92.72	92.35	92.59	224	140369	0
2018.03.27	20:45:00	92.61	92.63	91.93	92.28	296	158792	0
2018.03.27	21:00:00	92.28	92.28	91.70	92.11	305	193767	0
2018.03.27	21:15:00	92.13	92.40	91.64	91.68	256	131978	0
2018.03.27	21:30:00	91.67	92.07	91.52	91.92	263	142980	0
2018.03.27	21:45:00	91.92	91.92	91.21	91.26	346	193855	0
2018.03.27	22:00:00	91.27	91.29	90.32	90.47	458	342596	0
2018.03.27	22:15:00	90.47	90.81	89.80	89.83	401	296985	0
2018.03.27	22:30:00	89.82	89.93	88.93	89.17	619	490319	0
2018.03.27	22:45:00	89.17	89.68	88.51	89.46	566	759510	0
2018.03.27	23:00:00	89.49	89.69	89.49	89.55	9	6307	0
2018.03.28	14:00:00	90.14	90.14	90.14	90.14	1	200	0
2018.03.28	15:15:00	90.15	90.15	90.15	90.15	3	522	0
2018.03.28	15:30:00	90.00	90.00	90.00	90.00	1	50	0
2018.03.28	16:00:00	89.32	89.34	89.24	89.24	13	250	0
2018.03.28	16:15:00	89.80	89.96	89.80	89.85	39	39533	0
2018.03.28	16:30:00	89.82	90.67	89.66	90.21	692	534403	0
2018.03.28	16:45:00	90.22	90.50	89.77	90.41	506	414030	0
2018.03.28	17:00:00	90.40	90.74	89.76	89.84	516	326077	0
2018.03.28	17:15:00	89.85	90.09	89.63	89.84	432	289239	0
2018.03.28	17:30:00	89.84	90.16	89.29	89.47	397	280468	0
2018.03.28	17:45:00	89.47	89.61	88.88	89.49	536	268290	0
2018.03.28	18:00:00	89.50	90.12	89.48	89.73	395	190566	0
2018.03.28	18:15:00	89.73	90.01	89.28	89.30	431	207998	0
2018.03.28	18:30:00	89.32	90.28	89.01	90.22	584	276383	0
2018.03.28	18:45:00	90.23	90.25	89.65	89.90	406	182871	0
2018.03.28	19:00:00	89.92	90.94	89.78	90.92	401	201868	0
2018.03.28	19:15:00	90.92	91.23	90.24	90.30	412	204707	0
2018.03.28	19:30:00	90.34	90.78	90.28	90.63	342	192809	0
2018.03.28	19:45:00	90.63	90.76	89.76	89.78	349	205700	0
2018.03.28	20:00:00	89.77	90.23	89.50	90.09	422	213122	0
2018.03.28	20:15:00	90.10	90.60	89.73	90.43	393	161119	0
2018.03.28	20:30:00	90.46	90.55	89.96	90.45	397	140826	0
2018.03.28	20:45:00	90.45	90.95	90.39	90.43	380	146410	0
2018.03.28	21:00:00	90.42	90.65	89.75	89.85	395	215092	0
2018.03.28	21:15:00	89.86	90.23	89.61	89.69	354	179575	0
2018.03.28	21:30:00	89.64	90.35	89.59	89.79	336	165741	0
2018.03.28	21:45:00	89.83	90.05	89.58	89.69	332	125667	0
2018.03.28	22:00:00	89.67	89.74	89.06	89.50	384	199924	0
2018.03.28	22:15:00	89.52	89.97	89.38	89.95	443	217911	0
2018.03.28	22:30:00	89.94	90.43	89.75	89.84	405	224773	0
2018.03.28	22:45:00	89.85	90.11	89.31	89.40	372	504374	0
2018.03.28	23:00:00	89.42	89.55	89.42	89.55	11	15203	0
2018.03.28	23:15:00	89.48	89.48	89.48	89.48	1	100	0
2018.03.28	23:30:00	89.63	89.65	89.63	89.65	4	1400	0
2018.03.29	14:45:00	90.30	90.30	90.30	90.30	1	200	0
2018.03.29	15:00:00	90.24	90.24	90.24	90.24	1	300	0
2018.03.29	15:15:00	90.16	90.16	90.10	90.10	2	400	0
2018.03.29	15:45:00	90.45	90.45	90.35	90.35	3	369	0
2018.03.29	16:00:00	90.21	90.21	90.21	90.21	1	88	0
2018.03.29	16:15:00	90.26	90.26	90.26	90.26	2	1700	0
2018.03.29	16:30:00	90.18	90.35	89.18	89.34	425	285247	0
2018.03.29	16:45:00	89.33	89.33	88.40	88.66	395	243492	0
2018.03.29	17:00:00	88.67	89.16	88.49	89.03	372	335252	0
2018.03.29	17:15:00	89.02	89.31	88.92	89.08	319	108126	0
2018.03.29	17:30:00	89.09	89.43	88.99	89.36	233	108556	0
2018.03.29	17:45:00	89.37	90.36	89.37	90.35	388	282468	0
2018.03.29	18:00:00	90.35	90.57	89.86	90.02	306	177795	0
2018.03.29	18:15:00	90.03	90.12	89.79	89.89	261	112765	0
2018.03.29	18:30:00	89.89	89.92	89.61	89.90	216	76252	0
2018.03.29	18:45:00	89.91	90.16	89.77	90.09	200	70004	0
2018.03.29	19:00:00	90.10	90.20	89.62	89.75	262	88825	0
2018.03.29	19:15:00	89.75	90.26	89.71	90.25	179	62800	0
2018.03.29	19:30:00	90.26	90.31	90.10	90.24	147	60246	0
2018.03.29	19:45:00	90.24	90.72	90.24	90.48	184	76039	0
2018.03.29	20:00:00	90.49	90.60	90.06	90.32	198	59246	0
2018.03.29	20:15:00	90.32	90.57	90.24	90.57	172	45497	0
2018.03.29	20:30:00	90.57	91.00	90.47	90.99	191	67492	0
2018.03.29	20:45:00	90.99	91.42	90.85	91.27	222	67777	0
2018.03.29	21:00:00	91.26	91.65	91.02	91.57	183	99388	0
2018.03.29	21:15:00	91.57	91.61	91.22	91.56	233	100141	0
2018.03.29	21:30:00	91.52	91.82	91.49	91.79	245	96442	0
2018.03.29	21:45:00	91.78	92.04	91.72	91.87	253	112723	0
2018.03.29	22:00:00	91.90	92.29	91.82	92.11	243	134042	0
2018.03.29	22:15:00	92.10	92.21	91.40	91.64	238	116543	0
2018.03.29	22:30:00	91.64	91.64	91.02	91.26	345	168399	0
2018.03.29	22:45:00	91.27	91.85	91.21	91.26	321	298708	0
2018.03.29	23:00:00	91.25	91.25	90.75	90.75	2	300	0
2018.04.02	15:15:00	90.60	90.70	90.58	90.69	25	1148	0
2018.04.02	15:30:00	90.72	90.88	90.72	90.76	29	400	0
2018.04.02	15:45:00	90.89	90.89	90.89	90.89	2	200	0
2018.04.02	16:00:00	90.89	90.90	90.82	90.89	36	2030	0
2018.04.02	16:15:00	90.66	90.66	90.66	90.66	1	129	0
2018.04.02	16:30:00	90.42	90.87	90.35	90.53	347	153690	0
2018.04.02	16:45:00	90.53	90.59	90.30	90.45	255	120280	0
2018.04.02	17:00:00	90.44	90.46	89.75	89.75	361	121693	0
2018.04.02	17:15:00	89.74	90.01	89.57	89.64	340	118020	0
2018.04.02	17:30:00	89.62	89.83	89.31	89.67	288	110194	0
2018.04.02	17:45:00	89.67	89.96	89.45	89.50	290	98633	0
2018.04.02	18:00:00	89.49	89.49	88.88	89.11	384	156277	0
2018.04.02	18:15:00	89.11	89.51	88.98	89.49	368	120695	0
2018.04.02	18:30:00	89.48	89.50	88.17	88.46	423	219391	0
2018.04.02	18:45:00	88.48	88.72	88.26	88.36	391	225091	0
2018.04.02	19:00:00	88.35	88.53	88.02	88.46	469	219086	0
2018.04.02	19:15:00	88.50	88.85	88.33	88.73	331	142913	0
2018.04.02	19:30:00	88.73	89.29	88.72	89.18	292	122372	0
2018.04.02	19:45:00	89.19	89.23	88.76	88.85	216	76685	0
